X,Y,OBJECTID,ID,LONGITUDE1,LATITUDE1,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,SE_ANNO_CAD_DATA
-118.941901977,46.069528882,27,327,-118.941888,46.069523,315,CO,COLUMBIA,46,NENC,
-119.241285072,46.2636298640001,28,329,-119.241271,46.263624,336,CO,COLUMBIA,46,NENC,
-119.227104067,46.2530838650001,29,330,-119.22709,46.253078,335,CO,COLUMBIA,46,NENC,
-119.213272062,46.242216866,30,331,-119.213258,46.242211,334,CO,COLUMBIA,46,NENC,
-119.195238057,46.233517867,31,332,-119.195224,46.233512,333,CO,COLUMBIA,46,NENC,
-119.174744053,46.2306168690001,32,333,-119.17473,46.230611,332,CO,COLUMBIA,46,NENC,
-119.154138048,46.228509871,33,334,-119.154124,46.228504,331,CO,COLUMBIA,46,NENC,
-119.26761708,46.2834828630001,34,335,-119.267603,46.283477,338,CO,COLUMBIA,46,NENC,
-119.260203076,46.2699488630001,35,336,-119.260189,46.269943,337,CO,COLUMBIA,46,NENC,
-119.260079082,46.2970128640001,36,337,-119.260065,46.297007,339,CO,COLUMBIA,46,NENC,
-119.256630084,46.311128866,37,338,-119.256616,46.311123,340,CO,COLUMBIA,46,NENC,
-119.252014087,46.325152867,38,339,-119.252,46.325147,341,CO,COLUMBIA,46,NENC,
-119.263086094,46.350141868,39,340,-119.263072,46.350136,343,CO,COLUMBIA,46, ,
-119.268642098,46.364863868,40,341,-119.268628,46.364858,344,CO,COLUMBIA,46, ,
-119.25513109,46.3394108680001,41,342,-119.255117,46.339405,342,CO,COLUMBIA,46,NENC,
-119.133894044,46.2245898730001,42,343,-119.13388,46.224584,330,CO,COLUMBIA,46,NENC,
-119.113711039,46.220971874,43,344,-119.113697,46.220966,329,CO,COLUMBIA,46,NENC,
-119.095374035,46.214097876,44,345,-119.09536,46.214092,328,CO,COLUMBIA,46,NENC,
-119.058752026,46.2008778790001,45,347,-119.058738,46.200872,326,CO,COLUMBIA,46,NENC,
-119.042371022,46.1935138800001,46,348,-119.042357,46.193508,325,CO,COLUMBIA,46,NENC,
-119.034357022,46.200726882,47,349,-119.034343,46.200721,1,SN,SNAKE,19,NENC,
-119.025785017,46.184421881,48,350,-119.025771,46.184416,324,CO,COLUMBIA,46,NENC,
-119.028349018,46.1866428810001,49,351,-119.028335,46.186637,0,SN,SNAKE,19,NENC,
-119.077277031,46.2074208770001,50,346,-119.077263,46.207415,327,CO,COLUMBIA,46,NENC,
-119.025648023,46.2140588830001,51,352,-119.025634,46.214053,2,SN,SNAKE,19,NENC,
-118.997931007,46.1621388820001,52,353,-118.997917,46.162133,322,CO,COLUMBIA,46,NENC,
-118.985099002,46.150755883,53,354,-118.985085,46.15075,321,CO,COLUMBIA,46,NENC,
-119.012070012,46.1736288820001,54,355,-119.012056,46.173623,323,CO,COLUMBIA,46,NENC,
-118.974178998,46.138394883,55,356,-118.974165,46.138389,320,CO,COLUMBIA,46,NENC,
-119.007916021,46.2214838850001,56,357,-119.007902,46.221478,3,SN,SNAKE,19,NENC,
-118.99034102,46.2287828880001,57,10946,-118.990327,46.228777,4,SN,SNAKE,19,NENC,
-118.974037019,46.23738889,58,10947,-118.974023,46.237383,5,SN,SNAKE,19,NENC,
-118.954472016,46.2404988920001,59,10948,-118.954458,46.240493,6,SN,SNAKE,19,NENC,
-118.934673013,46.242957894,60,10949,-118.93466,46.242952,7,SN,SNAKE,19,NENC,
-118.91413201,46.2459298970001,61,10950,-118.914118,46.245924,8,SN,SNAKE,19,NENC,
-118.894724008,46.2492208990001,62,10951,-118.89471,46.249215,9,SN,SNAKE,19,NENC,
-118.874423005,46.252314901,63,10952,-118.874409,46.252309,10,SN,SNAKE,19,NENC,
-118.855097003,46.2580819040001,64,358,-118.855083,46.258076,11,SN,SNAKE,19,NENC,
-118.845767003,46.2707689050001,65,359,-118.845753,46.270763,12,SN,SNAKE,19,NENC,
-118.830797003,46.2800849070001,66,360,-118.830783,46.280079,13,SN,SNAKE,19,NENC,
-118.818907002,46.28980791,67,361,-118.818893,46.289802,14,SN,SNAKE,19,NENC,
-118.798006999,46.2917279120001,68,362,-118.797993,46.291722,15,SN,SNAKE,19,NENC,
-118.777826996,46.291392913,69,363,-118.777813,46.291387,16,SN,SNAKE,19,NENC,
-118.777429,46.3154459150001,70,365,-118.777415,46.31544,18,SN,SNAKE,19,NENC,
-118.767285996,46.303218916,71,364,-118.767272,46.303213,17,SN,SNAKE,19,NENC,
-118.764176,46.3240329180001,72,366,-118.764162,46.324027,19,SN,SNAKE,19, ,
-118.758673002,46.3395789190001,73,367,-118.758659,46.339573,20,SN,SNAKE,19,NENC,
-118.749930003,46.3526089200001,74,10051,-118.749916,46.352603,21,SN,SNAKE,19,NENC,
-118.735152002,46.3567689230001,75,368,-118.735138,46.356763,22,SN,SNAKE,19,NENC,
-118.717183999,46.3613749250001,76,369,-118.71717,46.361369,23,SN,SNAKE,19,NENC,
-118.698935997,46.3630089270001,77,370,-118.698922,46.363003,24,SN,SNAKE,19,NENC,
-118.695516,46.377334929,78,371,-118.695502,46.377329,25,SN,SNAKE,19,NENC,
-118.679364998,46.3837059300001,79,372,-118.679351,46.3837,26,SN,SNAKE,19,NENC,
-118.665345997,46.3920489320001,80,373,-118.665332,46.392043,27,SN,SNAKE,19,NENC,
-118.658705999,46.4049689340001,81,374,-118.658692,46.404963,28,SN,SNAKE,19,NENC,
-118.642834998,46.4132739360001,82,375,-118.642821,46.413268,29,SN,SNAKE,19,NENC,
-118.634636999,46.425226938,83,376,-118.634623,46.425221,30,SN,SNAKE,19,NENC,
-118.641678003,46.4387699380001,84,377,-118.641664,46.438764,31,SN,SNAKE,19,NENC,
-118.633723004,46.451833939,85,378,-118.633709,46.451828,32,SN,SNAKE,19,NENC,
-118.624391006,46.464674942,86,379,-118.624377,46.464669,33,SN,SNAKE,19,NENC,
-118.622843008,46.478988943,87,381,-118.622829,46.478983,34,SN,SNAKE,19,NENC,
-118.621562011,46.493280944,88,380,-118.621548,46.493275,35,SN,SNAKE,19,NENC,
-118.614088013,46.506451946,89,382,-118.614074,46.506446,36,SN,SNAKE,19,NENC,
-118.600256012,46.5173069480001,90,383,-118.600242,46.517301,37,SN,SNAKE,19,NENC,
-118.586902012,46.5282589490001,91,384,-118.586888,46.528253,38,SN,SNAKE,19,NENC,
-118.56879801,46.5337039520001,92,385,-118.568784,46.533698,39,SN,SNAKE,19,NENC,
-118.55591101,46.544215954,93,386,-118.555897,46.54421,40,SN,SNAKE,19,NENC,
-118.546865011,46.5568749560001,94,387,-118.546851,46.556869,41,SN,SNAKE,19,NENC,
-118.52946901,46.5656639580001,95,388,-118.529455,46.565658,42,SN,SNAKE,19,NENC,
-118.510302008,46.57205996,96,389,-118.510288,46.572054,43,SN,SNAKE,19,NENC,
-118.493037006,46.578665963,97,390,-118.493023,46.57866,44,SN,SNAKE,19,NENC,
-118.480778007,46.5899289650001,98,391,-118.480764,46.589923,45,SN,SNAKE,19,NENC,
-118.445241001,46.593548969,99,392,-118.445227,46.593543,47,SN,SNAKE,19,NENC,
-118.428802997,46.58557197,100,393,-118.428789,46.585566,48,SN,SNAKE,19,NENC,
-118.464286005,46.5982489680001,101,394,-118.464272,46.598243,46,SN,SNAKE,19,NENC,
-118.409421992,46.580905972,102,395,-118.409408,46.5809,49,SN,SNAKE,19,NENC,
-118.389430989,46.580742973,103,396,-118.389417,46.580737,50,SN,SNAKE,19,NENC,
-118.374148988,46.590638976,104,397,-118.374135,46.590633,51,SN,SNAKE,19,NENC,
-118.356622986,46.599270978,105,398,-118.356609,46.599265,52,SN,SNAKE,19,NENC,
-118.336709984,46.6037789810001,106,399,-118.336696,46.603773,53,SN,SNAKE,19,NENC,
-118.315611981,46.6066939830001,107,400,-118.315598,46.606688,54,SN,SNAKE,19,NENC,
-118.296219976,46.599514985,108,401,-118.296206,46.599509,55,SN,SNAKE,19,NENC,
-118.278030971,46.5937179860001,109,402,-118.278017,46.593712,56,SN,SNAKE,19,NENC,
-118.259166969,46.5993309880001,110,403,-118.259153,46.599325,57,SN,SNAKE,19,NENC,
-118.240346966,46.5995899910001,111,404,-118.240333,46.599584,58,SN,SNAKE,19,NENC,
-118.223790961,46.590868991,112,405,-118.223777,46.590863,59,SN,SNAKE,19,NENC,
-118.206422956,46.5829749930001,113,407,-118.206409,46.582969,60,SN,SNAKE,19,NENC,
-118.180071946,46.5615519940001,114,408,-118.180058,46.561546,62,SN,SNAKE,19,NENC,
-118.162132942,46.554915996,115,409,-118.162119,46.55491,63,SN,SNAKE,19,NENC,
-118.193181951,46.5716619930001,116,406,-118.193168,46.571656,61,SN,SNAKE,19,NENC,
-118.142485939,46.5574619970001,117,410,-118.142472,46.557456,64,SN,SNAKE,19,NENC,
-118.122344935,46.556947999,118,411,-118.122331,46.556942,65,SN,SNAKE,19,NENC,
-118.104253933,46.5628660020001,119,412,-118.10424,46.56286,66,SN,SNAKE,19,NENC,
-118.093314933,46.574424003,120,413,-118.093301,46.574418,67,SN,SNAKE,19,NENC,
-118.07262993,46.574259006,121,414,-118.072616,46.574253,68,SN,SNAKE,19,NENC,
-118.052077927,46.577577009,122,415,-118.052064,46.577571,69,SN,SNAKE,19,NENC,
-118.032725924,46.5814840100001,123,416,-118.032712,46.581478,70,SN,SNAKE,19,NENC,
-118.012908922,46.587125013,124,417,-118.012895,46.587119,71,SN,SNAKE,19,NENC,
-117.991747918,46.587776015,125,418,-117.991734,46.58777,72,SN,SNAKE,19,NENC,
-117.972171915,46.5886130170001,126,419,-117.972158,46.588607,73,SN,SNAKE,19,NENC,
-117.951671911,46.5913690190001,127,420,-117.951658,46.591363,74,SN,SNAKE,19,NENC,
-117.931260907,46.587978021,128,421,-117.931247,46.587972,75,SN,SNAKE,19,NENC,
-117.910477903,46.5871130240001,129,422,-117.910464,46.587107,76,SN,SNAKE,19,NENC,
-117.890748899,46.5856510260001,130,423,-117.890735,46.585645,77,SN,SNAKE,19,NENC,
-117.8809999,46.5972370270001,131,424,-117.880986,46.597231,78,SN,SNAKE,19,NENC,
-117.876872902,46.6112370290001,132,425,-117.876859,46.611231,79,SN,SNAKE,19,NENC,
-117.863968902,46.6221710310001,133,426,-117.863955,46.622165,80,SN,SNAKE,19,NENC,
-117.843578899,46.624240033,134,427,-117.843565,46.624234,81,SN,SNAKE,19,NENC,
-117.823424894,46.6224440350001,135,428,-117.823411,46.622438,82,SN,SNAKE,19,NENC,
-117.802763892,46.6247040370001,136,429,-117.80275,46.624698,83,SN,SNAKE,19,NENC,
-117.78674589,46.634144039,137,430,-117.786732,46.634138,84,SN,SNAKE,19,NENC,
-117.772599891,46.644873042,138,431,-117.772586,46.644867,85,SN,SNAKE,19,NENC,
-117.764835892,46.657924044,139,432,-117.764822,46.657918,86,SN,SNAKE,19,NENC,
-117.760975894,46.6719360450001,140,433,-117.760962,46.67193,87,SN,SNAKE,19,NENC,
-117.755817896,46.685668046,141,434,-117.755804,46.685662,88,SN,SNAKE,19,NENC,
-117.739694895,46.6948170490001,142,435,-117.739681,46.694811,89,SN,SNAKE,19,NENC,
-117.718857891,46.6969620510001,143,436,-117.718844,46.696956,90,SN,SNAKE,19,NENC,
-117.698702889,46.6988210530001,144,437,-117.698689,46.698815,91,SN,SNAKE,19,NENC,
-117.678797886,46.703102056,145,438,-117.678784,46.703096,92,SN,SNAKE,19,NENC,
-117.659380882,46.702623057,146,439,-117.659367,46.702617,93,SN,SNAKE,19,NENC,
-117.641074877,46.6952180590001,147,440,-117.641061,46.695212,94,SN,SNAKE,19,NENC,
-117.630070872,46.6833040590001,148,441,-117.630057,46.683298,95,SN,SNAKE,19,NENC,
-117.614276867,46.6736020600001,149,442,-117.614263,46.673596,96,SN,SNAKE,19,NENC,
-117.593352864,46.6730130620001,150,443,-117.593339,46.673007,97,SN,SNAKE,19,NENC,
-117.57302486,46.6769640640001,151,444,-117.573011,46.676958,98,SN,SNAKE,19,NENC,
-117.552733858,46.6806680670001,152,445,-117.55272,46.680662,99,SN,SNAKE,19,NENC,
-117.531542853,46.6783820680001,153,446,-117.531529,46.678376,100,SN,SNAKE,19,NENC,
-117.51190185,46.6781530710001,154,447,-117.511888,46.678147,101,SN,SNAKE,19,NENC,
-117.497267849,46.6869220730001,155,448,-117.497254,46.686916,102,SN,SNAKE,19,NENC,
-117.485505849,46.697440075,156,449,-117.485492,46.697434,103,SN,SNAKE,19,NENC,
-117.448407837,46.6754480770001,157,450,-117.448394,46.675442,106,SN,SNAKE,19,NENC,
-117.453336841,46.689052077,158,451,-117.453323,46.689046,105,SN,SNAKE,19,NENC,
-117.465708845,46.699723077,159,452,-117.465695,46.699717,104,SN,SNAKE,19,NENC,
-117.419138828,46.656693079,160,453,-117.419125,46.656687,108,SN,SNAKE,19,NENC,
-117.386493813,46.6187670790001,161,454,-117.38648,46.618761,112,SN,SNAKE,19,NENC,
-117.399329824,46.655563081,162,455,-117.399316,46.655557,109,SN,SNAKE,19,NENC,
-117.388327817,46.6328300800001,163,456,-117.388314,46.632824,111,SN,SNAKE,19,NENC,
-117.384727819,46.6467610820001,164,457,-117.384714,46.646755,110,SN,SNAKE,19,NENC,
-117.348540799,46.586504081,165,458,-117.348527,46.586498,115,SN,SNAKE,19,NENC,
-117.329077794,46.5812190830001,166,459,-117.329064,46.581213,116,SN,SNAKE,19,NENC,
-117.371638809,46.6092350800001,167,460,-117.371625,46.609229,113,SN,SNAKE,19,NENC,
-117.356039804,46.599742081,168,461,-117.356026,46.599736,114,SN,SNAKE,19,NENC,
-117.245286767,46.526232087,169,462,-117.245273,46.526226,122,SN,SNAKE,19,NENC,
-117.21308174,46.426493083,170,463,-117.213068,46.426487,130,SN,SNAKE,19,NENC,
-117.211644743,46.4400220840001,171,466,-117.211631,46.440016,129,SN,SNAKE,19,NENC,
-117.22498575,46.4614860840001,172,464,-117.224972,46.46148,127,SN,SNAKE,19,NENC,
-117.211373745,46.4523840850001,173,467,-117.21136,46.452378,128,SN,SNAKE,19,NENC,
-117.195030735,46.419772084,174,465,-117.195017,46.419766,131,SN,SNAKE,19,NENC,
-117.238405755,46.4712290840001,175,468,-117.238392,46.471223,126,SN,SNAKE,19,NENC,
-117.236754758,46.4852320850001,176,469,-117.236741,46.485226,125,SN,SNAKE,19,NENC,
-117.237723763,46.512588087,177,470,-117.23771,46.512582,123,SN,SNAKE,19,NENC,
-117.230956759,46.499403086,178,471,-117.230943,46.499397,124,SN,SNAKE,19,NENC,
-117.279593781,46.560186086,179,474,-117.27958,46.56018,119,SN,SNAKE,19,NENC,
-117.30860179,46.5802940840001,180,472,-117.308588,46.580288,117,SN,SNAKE,19,NENC,
-117.292215786,46.5713850860001,181,473,-117.292202,46.571379,118,SN,SNAKE,19,NENC,
-117.263677776,46.5509160870001,182,476,-117.263664,46.55091,120,SN,SNAKE,19,NENC,
-117.251255772,46.5402460880001,183,475,-117.251242,46.54024,121,SN,SNAKE,19,NENC,
-122.989206479,45.2684644190001,184,11048,-122.989192,45.268459,52,WI,WILLAMETTE,81,NENC,
-122.974922478,45.27711542,185,11047,-122.974908,45.27711,51,WI,WILLAMETTE,81,NENC,
-122.962285477,45.2840664220001,186,11046,-122.962271,45.284061,50,WI,WILLAMETTE,81,NENC,
-122.952811473,45.271229422,187,11045,-122.952797,45.271224,49,WI,WILLAMETTE,81,NENC,
-122.93395947,45.2685124240001,188,11044,-122.933945,45.268507,48,WI,WILLAMETTE,81,NENC,
-122.913398466,45.266666426,189,11043,-122.913384,45.266661,47,WI,WILLAMETTE,81,NENC,
-122.899091463,45.256508427,190,11042,-122.899077,45.256503,46,WI,WILLAMETTE,81,NENC,
-122.880239459,45.254826429,191,11041,-122.880225,45.254821,45,WI,WILLAMETTE,81,NENC,
-122.860925456,45.2538914300001,192,11040,-122.860912,45.253886,44,WI,WILLAMETTE,81,NENC,
-122.845086455,45.2630444330001,193,11039,-122.845072,45.263039,43,WI,WILLAMETTE,81,NENC,
-122.833921456,45.2751034340001,194,11038,-122.833907,45.275098,42,WI,WILLAMETTE,81,NENC,
-122.817325454,45.2817584370001,195,11037,-122.817311,45.281753,41,WI,WILLAMETTE,81,NENC,
-122.798312453,45.287569439,196,11036,-122.798298,45.287564,40,WI,WILLAMETTE,81,NENC,
-122.779570451,45.293371441,197,11035,-122.779556,45.293366,39,WI,WILLAMETTE,81,NENC,
-122.759542448,45.2933714440001,198,11034,-122.759529,45.293366,38,WI,WILLAMETTE,81,NENC,
-122.741850447,45.3010574460001,199,11033,-122.741836,45.301052,37,WI,WILLAMETTE,81,NENC,
-122.721815444,45.301807447,200,11032,-122.721801,45.301802,36,WI,WILLAMETTE,81,NENC,
-122.70384544,45.2967984490001,201,11031,-122.703832,45.296793,35,WI,WILLAMETTE,81,NENC,
-122.684856438,45.298370451,202,11030,-122.684843,45.298365,34,WI,WILLAMETTE,81,NENC,
-122.672504433,45.2872314520001,203,11029,-122.67249,45.287226,33,WI,WILLAMETTE,81,NENC,
-122.660033432,45.291308454,204,11028,-122.66002,45.291303,32,WI,WILLAMETTE,81,NENC,
-122.666360436,45.3045644540001,205,11027,-122.666346,45.304559,31,WI,WILLAMETTE,81,NENC,
-122.666004439,45.318374455,206,11026,-122.66599,45.318369,30,WI,WILLAMETTE,81,NENC,
-122.65821444,45.3304264560001,207,11025,-122.6582,45.330421,29,WI,WILLAMETTE,81,NENC,
-122.643039439,45.340285458,208,11024,-122.643025,45.34028,28,WI,WILLAMETTE,81,NENC,
-122.625763438,45.3483694610001,209,11023,-122.625749,45.348364,27,WI,WILLAMETTE,81,NENC,
-93.221171428,29.336211179,210,10622,-93.221165,29.336206,-32,CA,CALCASIEU,71,MVN,
-93.221455428,29.3507311830001,211,10623,-93.221449,29.350726,-31,CA,CALCASIEU,71,MVN,
-93.959008641,29.8264062580001,212,893,-93.959002,29.826401,288,GI,GIWW-WEST,50, ,
-93.953087641,29.839083261,213,894,-93.953081,29.839078,287,GI,GIWW-WEST,50, ,
-93.946199639,29.8514682640001,214,895,-93.946193,29.851463,286,GI,GIWW-WEST,50, ,
-93.935250638,29.863014267,215,896,-93.935244,29.863009,285,GI,GIWW-WEST,50, ,
-93.925905636,29.8753982700001,216,897,-93.925899,29.875393,284,GI,GIWW-WEST,50, ,
-93.915596633,29.8869432720001,217,898,-93.91559,29.886938,283,GI,GIWW-WEST,50, ,
-93.905175631,29.898396275,218,899,-93.905169,29.898391,282,GI,GIWW-WEST,50, ,
-93.8947516279999,29.9099412780001,219,900,-93.894745,29.909936,281,GI,GIWW-WEST,50, ,
-93.883362626,29.921858281,220,901,-93.883356,29.921853,280,GI,GIWW-WEST,50, ,
-93.872619624,29.9334042840001,221,902,-93.872613,29.933399,279,GI,GIWW-WEST,50, ,
-93.863809622,29.9458812870001,222,903,-93.863803,29.945876,278,GI,GIWW-WEST,50, ,
-93.8580376209999,29.959620289,223,904,-93.858031,29.959615,277,GI,GIWW-WEST,50, ,
-93.85035462,29.9706522920001,224,905,-93.850348,29.970647,276,GI,GIWW-WEST,50, ,
-93.323520468,29.6377472400001,225,10645,-93.323514,29.637742,-9,CA,CALCASIEU,71,MVN,
-93.325899469,29.6521182430001,226,10646,-93.325893,29.652113,-8,CA,CALCASIEU,71,MVN,
-93.32824747,29.666512246,227,10647,-93.328241,29.666507,-7,CA,CALCASIEU,71,MVN,
-93.3306114709999,29.6808882490001,228,10648,-93.330605,29.680883,-6,CA,CALCASIEU,71,MVN,
-93.332975472,29.6952632520001,229,10649,-93.332969,29.695258,-5,CA,CALCASIEU,71,MVN,
-93.335340474,29.7096392550001,230,10650,-93.335334,29.709634,-4,CA,CALCASIEU,71,MVN,
-93.340072476,29.7383902610001,231,10652,-93.340066,29.738385,-2,CA,CALCASIEU,71,MVN,
-93.342440478,29.7527652630001,232,10653,-93.342434,29.75276,-1,CA,CALCASIEU,71,MVN,
-93.3377064749999,29.7240142580001,233,10651,-93.3377,29.724009,-3,CA,CALCASIEU,71,MVN,
-93.3448084779999,29.7671402660001,234,10654,-93.344802,29.767135,0,CA,CALCASIEU,71,MVN,
-93.34586348,29.78179227,235,10655,-93.345857,29.781787,1,CA,CALCASIEU,71,MVN,
-93.34673248,29.796419273,236,10656,-93.346726,29.796414,2,CA,CALCASIEU,71,MVN,
-93.347593481,29.8109142760001,237,10657,-93.347587,29.810909,3,CA,CALCASIEU,71,MVN,
-93.348431482,29.825278278,238,10658,-93.348425,29.825273,4,CA,CALCASIEU,71,MVN,
-93.347842483,29.8397292820001,239,10659,-93.347836,29.839724,5,CA,CALCASIEU,71,MVN,
-93.346505483,29.854187285,240,10660,-93.346499,29.854182,6,CA,CALCASIEU,71,MVN,
-93.345199483,29.8686802880001,241,10661,-93.345193,29.868675,7,CA,CALCASIEU,71,MVN,
-93.343879484,29.8831492910001,242,10662,-93.343873,29.883144,8,CA,CALCASIEU,71,MVN,
-93.834723616,29.975747293,243,906,-93.834717,29.975742,275,GI,GIWW-WEST,50, ,
-93.819163612,29.980775296,244,907,-93.819157,29.98077,274,GI,GIWW-WEST,50, ,
-93.803529608,29.9856022970001,245,908,-93.803523,29.985597,273,GI,GIWW-WEST,50, ,
-93.7879686049999,29.990899298,246,909,-93.787962,29.990894,272,GI,GIWW-WEST,50, ,
-93.772173601,29.9957253000001,247,910,-93.772167,29.99572,271,GI,GIWW-WEST,50, ,
-93.763657598,30.007389303,248,911,-93.763651,30.007384,270,GI,GIWW-WEST,50, ,
-93.751882596,30.0170893060001,249,912,-93.751876,30.017084,269,GI,GIWW-WEST,50, ,
-93.7398865929999,30.0255703080001,250,913,-93.73988,30.025565,268,GI,GIWW-WEST,50, ,
-93.7362555939999,30.03957531,251,914,-93.736249,30.03957,267,GI,GIWW-WEST,50, ,
-93.718816589,30.0540703140001,252,915,-93.71881,30.054065,266,GI,GIWW-WEST,50,MVN,
-93.7029245849999,30.0557813140001,253,916,-93.702918,30.055776,265,GI,GIWW-WEST,50,MVN,
-93.687010581,30.0584893160001,254,917,-93.687004,30.058484,264,GI,GIWW-WEST,50,MVN,
-93.670243577,30.0585183160001,255,918,-93.670237,30.058513,263,GI,GIWW-WEST,50,MVN,
-93.6536055729999,30.0585403170001,256,919,-93.653599,30.058535,262,GI,GIWW-WEST,50,MVN,
-93.637034568,30.0586173180001,257,920,-93.637028,30.058612,261,GI,GIWW-WEST,50,MVN,
-93.621341564,30.0558083180001,258,921,-93.621335,30.055803,260,GI,GIWW-WEST,50,MVN,
-93.603514559,30.0585113180001,259,922,-93.603508,30.058506,259,GI,GIWW-WEST,50,MVN,
-93.586819555,30.0586843200001,260,923,-93.586813,30.058679,258,GI,GIWW-WEST,50,MVN,
-93.570174551,30.0589033200001,261,924,-93.570168,30.058898,257,GI,GIWW-WEST,50,MVN,
-93.553475546,30.0588603210001,262,925,-93.553469,30.058855,256,GI,GIWW-WEST,50,MVN,
-93.536782542,30.0591473210001,263,926,-93.536776,30.059142,255,GI,GIWW-WEST,50,MVN,
-93.520117538,30.059155321,264,927,-93.520111,30.05915,254,GI,GIWW-WEST,50,MVN,
-93.5034205329999,30.059219322,265,928,-93.503414,30.059214,253,GI,GIWW-WEST,50,MVN,
-93.486805529,30.059222323,266,929,-93.486799,30.059217,252,GI,GIWW-WEST,50,MVN,
-93.4701105239999,30.059377323,267,930,-93.470104,30.059372,251,GI,GIWW-WEST,50,MVN,
-93.342568484,29.897618294,268,10663,-93.342562,29.897613,9,CA,CALCASIEU,71,MVN,
-93.341243484,29.912088297,269,10664,-93.341237,29.912083,10,CA,CALCASIEU,71,MVN,
-93.339916484,29.926562301,270,10665,-93.33991,29.926557,11,CA,CALCASIEU,71,MVN,
-93.3386144849999,29.9410413030001,271,10666,-93.338608,29.941036,12,CA,CALCASIEU,71,MVN,
-93.337295485,29.9555133060001,272,10667,-93.337289,29.955508,13,CA,CALCASIEU,71,MVN,
-93.335991485,29.969983309,273,10668,-93.335985,29.969978,14,CA,CALCASIEU,71,MVN,
-93.334665485,29.984469312,274,10669,-93.334659,29.984464,15,CA,CALCASIEU,71,MVN,
-93.3333614859999,29.998934315,275,10670,-93.333355,29.998929,16,CA,CALCASIEU,71,MVN,
-93.332048486,30.013414319,276,10671,-93.332042,30.013409,17,CA,CALCASIEU,71,MVN,
-93.45354752,30.0594093240001,277,931,-93.453541,30.059404,250,GI,GIWW-WEST,50,MVN,
-93.436799516,30.059455325,278,932,-93.436793,30.05945,249,GI,GIWW-WEST,50,MVN,
-93.4199835109999,30.0594013250001,279,933,-93.419977,30.059396,248,GI,GIWW-WEST,50,MVN,
-93.402828507,30.0593513250001,280,934,-93.402822,30.059346,247,GI,GIWW-WEST,50,MVN,
-93.385720502,30.059430326,281,935,-93.385714,30.059425,246,GI,GIWW-WEST,50,MVN,
-93.3686584979999,30.059380327,282,936,-93.368652,30.059375,245,GI,GIWW-WEST,50,MVN,
-93.330722486,30.0278733220001,283,10672,-93.330716,30.027868,18,CA,CALCASIEU,71,MVN,
-93.329399487,30.042347324,284,10673,-93.329393,30.042342,19,CA,CALCASIEU,71,MVN,
