X,Y,OBJECTID,ID,ELEVATION,DATA1,NODENUM,FEATURID,PORT_ID,PORT_NAME,STATE,WHO_MOD,DATE_MOD,NODE_SRC,FIPS,NON_US,SE_ANNO_CAD_DATA
-169.15,65.96225,43,14205,0,51,52590,52590, , ,XX,V A,01201997,V5,99,AC,
-168.9536,65.7602800000001,44,14213,0,53,52580,52580, , ,AK,V0, , ,02, ,
-167.9536,65.55499,45,14221,0,54,52560,52560,C4976, ,AK,V0, , ,02, ,
-167.5329,65.27176,46,14229,0,50,51520,51520,C4973,BREVIG MISSION,AK,V0, , ,02, ,
-167.7467,67.1600000000001,47,14237,0,184,52600,52600,C4977,SHISHMAREF,XX,V0, , ,99,AC,
-170.670093,-14.296189,48,13338,0,17,58300,58300, , ,XX,W,05022018,V5,99,PC,
-174,-3.83332999999993,49,14253,0,130,58290,58290, , ,XX,V A,01201997,V5,99,PC,
-166.3129,22.4881,50,14269,0,55,58190,58190, , ,XX,V A,01201997,V5,99,PC,
-160.2383,21.86555,51,14285,0,56,58100,58100, , ,HI,V0, , ,15, ,
-160.3458,21.72583,52,14293,0,57,58090,58090, , ,XX,V A,02131997, ,99,PC,
-160.0625,21.9766700000001,53,14301,0,58,58120,58120, , ,HI,V0, , ,15, ,
-159.7161,21.81566,54,14309,0,59,58030,58030, , ,XX,V A,02131997,M,99,PC,
-159.6692,21.81131,55,14317,0,60,58010,58010, , ,XX,V A,02131997,M,99,PC,
-159.6536,21.94167,56,14325,0,61,58020,58020, , ,HI,V0, , ,15, ,
-159.3181,22.0772200000001,57,14333,0,120,58040,58040, , ,HI,V0, , ,15, ,
-159.3531,21.75278,58,14341,0,63,57990,57990, , ,XX,V A,02131997, ,99,PC,
-159.5925,21.9038800000001,59,14349,0,62,58000,58000, , ,HI,V0, , ,15, ,
-155.5593,18.50865,60,14357,0,64,57320,57320, , ,XX,V A,02131997, ,99,PC,
-156.4428,18.95721,61,14365,0,65,57340,57340, , ,XX,V A,02131997, ,99,PC,
-155.404,18.56996,62,14373,0,66,57300,57300, , ,XX,V A,01201997,V5,99,PC,
-155.5514,19.08806,63,14381,0,99,57330,57330, , ,HI,V0, , ,15, ,
-155.5078,19.1380600000001,64,14389,0,100,57310,57310, , ,HI,V0, , ,15, ,
-156.5025,19.21777,65,14397,0,67,57360,57360, , ,XX,V A,02131997, ,99,PC,
-156.5192,19.2808200000001,66,14405,0,68,57380,57380, , ,XX,V A,02131997, ,99,PC,
-156.5319,19.3313900000001,67,14413,0,69,57400,57400, , ,XX,V A,02131997, ,99,PC,
-156.5597,19.44057,68,14421,0,70,57420,57420, , ,XX,V A,02131997, ,99,PC,
-156.5764,19.50751,69,14429,0,71,57440,57440,C4409,KAILUA,HI,V A,02131997, ,99,PC,
-156.6508,19.7816800000001,70,14437,0,72,57460,57460, , ,XX,V A,02131997, ,99,PC,
-155.9678,19.56444,71,14445,0,98,57430,57430, , ,HI,V0, , ,15, ,
-155.9986,19.6408200000001,72,14453,0,95,57450,57450, , ,HI,V0, , ,15, ,
-67.07217,44.6618700000001,73,375403,0,6060,37590,37590, , ,ME,V0, , ,23, ,
-66.40584,44.5162700000001,74,376037,0,6119,37580,37580, , ,XX,V A,01201997,V5,99,AT,
-67.06677,44.66779,75,375419,0,6062,37620,37620, , ,ME,V0, , ,23, ,
-66.37254,44.5913800000001,76,376053,0,6120,37610,37610, , ,XX,V A,01201997,V5,99,AT,
-67.05835,44.6742600000001,77,375435,0,6064,37650,37650, , ,ME,V0, , ,23, ,
-66.3464999999999,44.6343200000001,78,376069,0,6121,37640,37640, , ,XX,V A,01201997,V5,99,AT,
-67.04799,44.6861000000001,79,375467,0,6122,37680,37680, , ,ME,V0, , ,23, ,
-66.33923,44.66882,80,376085,0,6123,37670,37670, , ,XX,V A,01201997,V5,99,AT,
-67.0407,44.6956000000001,81,375475,0,6125,8130,8130, , ,ME,V0, , ,23, ,
-66.3158999999999,44.71576,82,376101,0,6128,8120,8120, , ,XX,V A,01201997,V5,99,AT,
-67.0117,44.71538,83,375491,0,6127,8100,8100, , ,ME,V0, , ,23, ,
-66.2943,44.76271,84,376117,0,6129,8090,8090, , ,XX,V A,01201997,V5,99,AT,
-66.89577,44.7858900000001,85,375515,0,6132,8070,8070, , ,XX,V A,01201997,V5,99,AT,
-66.27734,44.7939500000001,86,376133,0,6133,8080,8080, , ,XX,V A,01201997,V5,99,AT,
-66.52414,44.4143800000001,87,375347,0,6116,37490,37490, , ,XX,V A,01201997,V5,99,AT,
-66.5674099999999,44.38676,88,375331,0,6115,37460,37460, , ,XX,V A,01201997,V5,99,AT,
-66.47307,44.43985,89,375363,0,6117,37520,37520, , ,XX,V A,01201997,V5,99,AT,
-66.43233,44.4617900000001,90,375379,0,6118,37550,37550, , ,XX,V A,01201997,V5,99,AT,
-66.26248,44.8299900000001,91,376173,0,6140,37730,37730, , ,XX,V A,01201997,V5,99,AT,
-60.464681,47.2416440000001,92,376181,0,6142,100010,100010, ,CABOT STR,XX,V A,01201997,C,99,CD,
-65.500326,49.7903230000001,93,373544,0,6141,64470,64470, , ,XX,V A,01201997,C,99,AT,
-65.3999899999999,43.2,94,374726,0,5327,100050,100050, ,C SABLE,XX,V A,01201997,V5,99,AT,
-58.658361,46.0305530000001,95,376205,0,6113,100040,100040, ,C BRETON,XX,V A,01201997,C,99,AT,
-57.30144,60.08189,96,376213,0,6143,64480,64480, , ,XX,V A,01201997,V5,99,CD,
179.13519,51.5052170000001,97,376237,0,26,51860,51860, , ,AK,V0, , ,02, ,
-72.9999999999999,-52.9999999999999,98,376245,0,6068,7470,7470, ,"PUNTA ARENAS, CHILE",XX,V A,01201997,V5,99,AT,
-117.7702,32.66524,99,37997,0,369,56790,56790, , ,XX,V A,01201997,V5,99,PC,
-60.9999999999999,14.0000000000001,100,373560,0,6067,7980,7980, , ,XX,V A,01201997,V5,99,CB,
-118.024054,46.5826930000001,101,71335,0,975,510111,510111, , ,WA,V A,01031997,V7,53, ,
-118.030954,46.5817060000001,102,67019,0,974,510110,510110, , ,WA,V A,01031997,V7,53, ,
-117.4347,46.66222,103,71351,0,1039,300520,300520,PE716,LOWER GRANITE L/D,WA,V0, , ,53, ,
-118.1183,48.6238900000001,104,71359,0,977,54680,54680, , ,WA,V0, , ,53, ,
-118.3414,47.89471,105,66995,0,976,54630,54630, , ,WA,V0, , ,53, ,
-132.208099,53.7019490000001,106,71375,0,6249,305000,305000, , ,XX,V,06051998,V,99,CD,
-131.5617,54.63834,107,71383,0,1021,50040,50040, , ,AK,V0, , ,02, ,
-130.6319,54.6349900000001,108,71391,0,1033,50060,50060, , ,AK,V0, , ,02, ,
-130.33,54.3000000000001,109,71399,0,980,53090,53090, , ,XX,V A,01201997,V5,99,CD,
-130.055367,54.4485030000001,110,71407,0,982,53100,53100, , ,XX,V A,01201997,V6,99,CD,
-133.9805,54.64986,111,71415,0,300,50000,50000, , ,AK,V0, , ,02, ,
-133.9935,54.65923,112,71423,0,983,51010,51010, , ,XX,V A,01201997,V5,99,PC,
-134.2531,55.4029800000001,113,34532,0,299,50270,50270, , ,AK,V0, , ,02, ,
-133.604,55.63507,114,71439,0,986,50280,50280, , ,AK,V0, , ,02, ,
-133.1506,55.4800000000001,115,71447,0,999,50290,50290,I4834,CRAIG,AK,V,06101998,C,02, ,
-133.2275,55.52194,116,71455,0,985,50580,50580, , ,AK,V0, , ,02, ,
-133.8591,55.7644300000001,117,71463,0,988,50320,50320, , ,AK,V0, , ,02, ,
-134.3663,55.7156200000001,118,34524,0,303,50310,50310, , ,AK,V0, , ,02, ,
-133.7613,56.1863900000001,119,71479,0,989,50360,50360, , ,AK,V0, , ,02, ,
-134.0417,55.8633300000001,120,34556,0,987,50350,50350, , ,AK,V0, , ,02, ,
-133.7117,56.3716700000001,121,71495,0,990,50370,50370, , ,AK,V0, , ,02, ,
-133.7411,56.6769400000001,122,71503,0,1014,50380,50380, , ,AK,V0, , ,02, ,
-133.3898,55.86765,123,71511,0,992,50330,50330, , ,AK,V0, , ,02, ,
-133.388454,55.7503550000001,124,71519,0,991,51550,51550, , ,AK,H,08301996,V5,02, ,
-133.3703,55.8719300000001,125,71527,0,993,51500,51500, , ,AK,V0, , ,02, ,
-133.3292,55.9372300000001,126,71535,0,994,52230,52230, , ,AK,V0, , ,02, ,
-133.2758,56.0249900000001,127,71543,0,996,50080,50080, , ,AK,V0, , ,02, ,
-133.2903,56.02113,128,71551,0,995,52750,52750, , ,AK,V0, , ,02, ,
-133.2206,56.395,129,71559,0,997,50990,50990, , ,AK,V0, , ,02, ,
-133.2969,56.7925000000001,130,71567,0,1016,53130,53130, , ,AK,V0, , ,02, ,
-133.0572,56.4464,131,71575,0,1004,50390,50390, , ,AK,V0, , ,02, ,
-132.3108,54.46545,132,71583,0,978,50010,50010, , ,AK,V0, , ,02, ,
-132.83462,54.894189,133,71591,0,979,51580,51580, , ,AK,V0, , ,02, ,
-133.102219,55.262478,134,71599,0,984,51590,51590, , ,AK,V0, , ,02, ,
-133.1003,55.5516700000001,135,71607,0,1000,50300,50300,C4886,KLAWOCK,AK,V,06101998,C,02, ,
-132.8292,55.2063900000001,136,71615,0,1001,50030,50030,C4885,HYDABURGM,AK,V,06101998,C,02, ,
-132.6608,55.4561200000001,137,71623,0,1002,50220,50220, , ,AK,V0, , ,02, ,
-132.0328,55.46306,138,71631,0,1003,50230,50230, , ,AK,V0, , ,02, ,
-132.8097,56.1430700000001,139,71639,0,998,50450,50450, , ,AK,V0, , ,02, ,
-156.9892,21.1913900000001,140,16232,0,146,57840,57840, , ,HI,V0, , ,15, ,
-157.3225,21.2711,141,15811,0,139,57830,57830, , ,XX,V A,02131997, ,99,PC,
-157.0306,21.00188,142,16248,0,143,58170,58170, , ,XX,V A,01201997,V5,99,PC,
-157.2497,21.00735,143,15795,0,140,57790,57790, , ,XX,V A,02131997,M,99,PC,
-157.0306,21.08444,144,16264,0,144,58180,58180,C4415,"KAUNAKAKAI, MOLOKAI",HI,V0, , ,15, ,
-156.9073,21.0679900000001,145,16272,0,145,58340,58340, , ,HI,V0, , ,15, ,
-156.8767,20.9825900000001,146,14956,0,79,57770,57770, ,KALOHI CHL,XX,V A,02131997,M,99,PC,
-156.8767,21.04778,147,16288,0,147,57780,57780, , ,HI,V0, , ,15, ,
-156.7764,20.94809,148,14948,0,77,57710,57710, , ,XX,V A,02131997,M,99,PC,
-156.3612,21.2505200000001,149,16304,0,78,57730,57730, , ,XX,V A,02131997,M,99,PC,
-156.4728,20.8986100000001,150,16312,0,92,57740,57740,C4410,"KAHULUI, MAUI",HI,J3, ,M,15, ,
-155.8323,20.86105,151,15148,0,107,57750,57750, , ,XX,V A,02131997,M,99,PC,
-154.4811,19.8986100000001,152,16328,0,149,57580,57580, , ,XX,V A,02131997, ,99,PC,
-155.0758,19.7286100000001,153,16344,0,148,57590,57590,C4400,HILO,HI,J3, ,M,15, ,
-155.0589,20.4438900000001,154,15595,0,113,57560,57560, , ,XX,V A,02131997, ,99,PC,
-155.2044,20.6027800000001,155,15164,0,102,57520,57520, , ,XX,V A,02131997, ,99,PC,
-155.1014,20.4827700000001,156,15579,0,111,57540,57540, , ,XX,V A,02131997, ,99,PC,
-125.32,43.37041,157,16376,0,633,55140,55140, , ,XX,V A,01201997,V5,99,PC,
-157.5109,21.3217000000001,158,15771,0,128,56840,56840, ,KAIWI CHL,XX,V A,01201997,V5,99,PC,
-123.4028,37.43645,159,16392,0,387,55530,55530, , ,XX,V A,01201997,V5,99,PC,
-118.4867,33.7055800000001,160,16400,0,552,56550,56550, , ,XX,V A,01201997,V5,99,PC,
-150.7582,58.6790800000001,161,16408,0,221,51090,51090, , ,AK,VO, , ,02, ,
-166.1993,54.33626,162,16416,0,151,52040,52040,C4972, ,XX,V0, , ,99,BS,
-166.5417,53.89333,163,16432,0,150,51820,51820,C4909, ,AK,V0, , ,02, ,
-166,54.1666700000001,164,16440,0,152,51810,51810, , ,AK,V0, , ,02, ,
-165.3621,54.4910600000001,165,16448,0,38,51660,51660, , ,XX,V A,01201997,V5,99,BS,
-165.3621,54.5059800000001,166,16456,0,154,52990,52990, , ,XX,V A,01201997,V5,99,BS,
-164.2559,54.0557900000001,167,16464,0,153,51980,51980, , ,AK,V0, , ,02, ,
-166.5882,57.6047100000001,168,16488,0,42,52180,52180, , ,XX,V A,01201997,V5,99,BS,
-165.2532,56.50798,169,16496,0,156,52050,52050,C4926,PORT MOLLER,XX,V A,01201997,V5,99,BS,
-165.0988,55.6982300000001,170,16504,0,157,52450,52450,C4945,FALSE PASS,XX,V A,01201997,V5,99,BS,
-163.5,54.8500100000001,171,16512,0,160,51800,51800, , ,AK,V0, , ,02, ,
-162.0919,56.73103,172,16520,0,165,52060,52060,C4882,PORT HEIDEN,AK,V0, , ,02, ,
-162.64,54.36528,173,16528,0,158,51790,51790, , ,AK,V0, , ,02, ,
-134.1967,57.0566700000001,174,36612,0,1013,50510,50510, , ,AK,V0, , ,02, ,
-134.3406,56.9777500000001,175,34660,0,316,50530,50530, , ,AK,V0, , ,02, ,
-134.7019,57.4477800000001,176,34652,0,317,50670,50670, , ,AK,V0, , ,02, ,
-134.5644,56.8550000000001,177,34572,0,315,50550,50550, , ,AK,V0, , ,02, ,
-135.0416,58.1517600000001,178,36644,0,318,50760,50760, , ,AK,V0, , ,02, ,
-135.3786,58.2111100000001,179,34636,0,314,50740,50740, , ,AK,V0, , ,02, ,
-135.027598,58.5501640000001,180,36660,0,319,50770,50770, , ,AK,H,08301996,V5,02, ,
-134.2078,58.1841700000001,181,36668,0,320,50780,50780, , ,AK,V0, , ,02, ,
-134.3518,58.3157,182,36676,0,322,50810,50810, , ,AK,V0, , ,02, ,
-134.4239,58.29639,183,36684,0,321,50790,50790,C4810,JUNEAU,AK,V,06101998,C,02, ,
-143.1109,59.66396,184,30321,0,279,50900,50900, , ,AK,V0, , ,02, ,
-140.3786,59.30553,185,34452,0,285,50820,50820, , ,AK,V0, , ,02, ,
-140.0797,59.5934100000001,186,36708,0,323,50830,50830,C4931, ,AK,V0, , ,02, ,
-139.7567,59.54916,187,36716,0,324,50840,50840, , ,AK,V0, , ,02, ,
-135.4344,59.2361100000001,188,36724,0,325,50850,50850,C4864,HAINES,AK,V,06101998,C,02, ,
-135.299791,59.187578,189,36732,0,326,50860,50860, , ,AK,H,08301996,V5,02, ,
-135.3456,59.43584,190,36740,0,327,50870,50870, , ,AK,V0, , ,02, ,
-135.3189,59.45473,191,36748,0,328,50880,50880,C4812,SKAGWAY,AK,V3, , ,02, ,
-135.077118,59.255655,192,36756,0,329,50890,50890, , ,AK,H,08301996,V5,02, ,
-167.7467,67.1450800000001,193,36764,0,330,53020,53020, , ,XX,V A,01201997,V5,99,AC,
-167.6608,68.3265500000001,194,36780,0,331,52710,52710,C4981,POINT HOPE,XX,V A,01201997,V5,99,AC,
-167.0866,69.1624800000001,195,36788,0,333,52730,52730, , ,XX,V A,01201997,V5,99,AC,
-166.7758,68.3502800000001,196,36796,0,332,52720,52720, , ,AK,V0, , ,02, ,
-164.5389,67.7191800000001,197,36804,0,337,52700,52700,C4978,"KIVILINA, AK",AK,V0, , ,02, ,
-166.2347,68.8663900000001,198,36812,0,334,52740,52740, , ,AK,V0, , ,02, ,
-165.1537,70.40405,199,36820,0,339,52770,52770, , ,XX,V A,01201997,V5,99,AC,
-164.4548,67.16229,200,36828,0,336,52960,52960, , ,AK,V0, , ,02, ,
-164.599,67.1236700000001,201,17319,0,335,52950,52950, , ,AK,V0, , ,02, ,
-164.6033,68.9166700000001,202,36844,0,338,52760,52760, , ,AK,V0, , ,02, ,
-164.7128,70.73717,203,36852,0,340,52790,52790, , ,XX,V A,01201997,V5,99,AC,
-163.0475,69.7622200000001,204,36860,0,344,52780,52780, , ,AK,V0, , ,02, ,
-162.9689,67.56778,205,36868,0,341,52680,52680, , ,AK,V0, , ,02, ,
-162.49793,66.971889,206,17327,0,190,52640,52640, , ,AK,V0, , ,02, ,
-161.8327,67.1992700000001,207,36884,0,343,58530,58530, , ,AK,V,12211994,M,02, ,
-162.0573,67.1344300000001,208,17929,0,342,52630,52630, , ,AK,V0, , ,02, ,
-161.86,70.31721,209,36900,0,345,52800,52800, , ,AK,V0, , ,02, ,
-160.1392,70.5922200000001,210,36908,0,346,52820,52820, , ,AK,V0, , ,02, ,
-161.7708,71.91222,211,36916,0,347,52810,52810,C4986, ,XX,V A,01201997,V5,99,AC,
-158.8,70.8500100000001,212,36924,0,349,53140,53140, , ,AK,W,04192017, ,02, ,
-160.4146,71.42731,213,36932,0,348,52830,52830, , ,XX,V A,01201997,V5,99,AC,
-142.935609,59.831016,214,34388,0,288,50910,50910, , ,AK,H,03281996,C,02, ,
-143.487902,60.0500950000001,215,34404,0,287,51620,51620, , ,AK,H,03281996,C,02, ,
-143.466046,59.945749,216,34412,0,286,53010,53010, , ,AK,H,03281996,C,02, ,
-142.68327,60.1235780000001,217,34420,0,289,50920,50920, , ,AK,V0, , ,02, ,
-143.796991,66.8424570000001,218,34428,0,290,52410,52410, , ,AK,V0, , ,02, ,
-145.324861,66.5220990000001,219,30305,0,277,52400,52400, , ,AK,V0, , ,02, ,
-141.134836,64.8419180000001,220,34444,0,291,52420,52420, , ,AK,V0, , ,02, ,
-137.5127,57.87778,221,34460,0,292,50680,50680, , ,AK,V0, , ,02, ,
-136.7169,57.46889,222,34468,0,293,50650,50650, , ,AK,V0, , ,02, ,
-136.7175,58.10918,223,34476,0,295,50690,50690, , ,AK,V0, , ,02, ,
-136.5117,58.1783300000001,224,34484,0,296,50700,50700,I4840,PELICAN,AK,V0, , ,02, ,
-136.4952,58.19136,225,34492,0,297,50720,50720, , ,AK,J3, ,M,02, ,
-136.3458,58.1925000000001,226,34500,0,298,50730,50730, , ,AK,V0, , ,02, ,
-135.8366,56.7412400000001,227,34508,0,294,50610,50610, , ,AK,V0, , ,02, ,
-134.9382,55.7448900000001,228,34516,0,301,50590,50590, , ,AK,V0, , ,02, ,
-134.5733,55.6956900000001,229,34540,0,302,50340,50340, , ,AK,V0, , ,02, ,
-134.4717,56.14833,230,34548,0,305,50560,50560, , ,AK,V0, , ,02, ,
-134.6439,56.2469300000001,231,34564,0,304,50570,50570, , ,AK,V0, , ,02, ,
-136.3094,57.24348,232,34580,0,306,51330,51330, , ,AK,V0, , ,02, ,
-135.6414,56.91722,233,34588,0,307,50620,50620, , ,AK,V0, , ,02, ,
-135.2978,56.6924900000001,234,34596,0,308,51570,51570, , ,AK,V0, , ,02, ,
-135.7108,57.3475000000001,235,34604,0,310,51000,51000, , ,AK,V0, , ,02, ,
-135.3386,57.04639,236,34612,0,309,50640,50640,C4808,SITKA,AK,V,06101998,C,02, ,
-135.4727,57.5948000000001,237,34620,0,311,50660,50660, , ,AK,V0, , ,02, ,
-136.0397,57.8422200000001,238,34628,0,312,50710,50710, , ,AK,V0, , ,02, ,
-135.331104,58.1050200000001,239,34644,0,313,50750,50750,C4813,HOONAH,AK,V,06101998,C,02, ,
-157.0589,59.59639,240,20589,0,225,52130,52130, , ,AK,V0, , ,02, ,
-158.499972,59.0099220000001,241,18009,0,222,52140,52140, , ,AK,H A,01171997,V5,02, ,
-155.591572,62.9602380000001,242,20605,0,229,52200,52200, , ,AK,H,11271996,V5,02, ,
-162.4317,60.1349900000001,243,17191,0,188,52190,52190,I4847,BETHEL,AK,V0, , ,02, ,
-157.0428,58.88194,244,20621,0,224,52100,52100, , ,AK,V0, , ,02, ,
-157.0728,58.7313800000001,245,18049,0,208,52090,52090,I4846, ,AK,V0, , ,02, ,
-153.6244,60.43861,246,20637,0,230,52110,52110, , ,AK,V0, , ,02, ,
-157.732787,64.870529,247,20645,0,226,52340,52340, , ,AK,V0, , ,02, ,
-159.759975,62.1350210000001,248,17905,0,6365,53390,53390, , ,AK,W,09282001,C,02, ,
-157.836394,67.0920780000001,249,20661,0,228,52660,52660, , ,AK,V0, , ,02, ,
-157.84743,67.0875810000001,250,17945,0,227,52650,52650, , ,AK,V0, , ,02, ,
-156.568606,66.8778280000001,251,20677,0,350,52670,52670, , ,AK,V0, , ,02, ,
-152.335,59.52869,252,20685,0,234,51110,51110,C4835,PORT GRAHAM,AK,V0, , ,02, ,
-152.8625,58.8961,253,18105,0,233,51100,51100, , ,AK,V0, , ,02, ,
-151.7875,59.3364000000001,254,20701,0,237,51120,51120, , ,AK,V0, , ,02, ,
-152.2468,59.63834,255,20709,0,235,51130,51130,C4842,SELDOVIA,AK,V0, , ,02, ,
-152.2042,59.68147,256,20717,0,236,51150,51150, , ,AK,V0, , ,02, ,
-153.0936,60.2808200000001,257,20725,0,231,51190,51190, , ,AK,V0, , ,02, ,
-152.0027,60.15085,258,20733,0,232,51170,51170, , ,AK,V0, , ,02, ,
-151.7178,59.4366800000001,259,20749,0,238,51140,51140, , ,AK,V0, , ,02, ,
-151.5328,59.6325100000001,260,20757,0,239,51160,51160,C4844,HOMER,AK,V,06101998,C,02, ,
-151.9856,60.1733600000001,261,20765,0,240,51200,51200, , ,AK,V0, , ,02, ,
-151.9685,60.19588,262,20773,0,241,51220,51220, , ,AK,V0, , ,02, ,
-151.9279,60.18881,263,20781,0,242,51210,51210, , ,AK,V0, , ,02, ,
-151.6631,60.0580600000001,264,20789,0,243,51180,51180, , ,AK,V0, , ,02, ,
-151.3028,60.3872200000001,265,20797,0,246,51230,51230, , ,AK,V0, , ,02, ,
-151.7325,60.5269500000001,266,20805,0,244,51240,51240, , ,AK,V0, , ,02, ,
-151.5297,60.78389,267,20813,0,245,51260,51260, , ,AK,V0, , ,02, ,
-151.2644,60.54778,268,20821,0,247,51250,51250, , ,AK,V0, , ,02, ,
-151.3144,60.7479300000001,269,20829,0,248,51270,51270,C4831,NIKISHKA,AK,V,08111994,V5,02, ,
-151.0681,60.9600100000001,270,20837,0,250,51290,51290, , ,AK,V0, , ,02, ,
-151.1347,61.06557,271,20845,0,249,51310,51310, , ,AK,V0, , ,02, ,
-151.0104,60.9754500000001,272,20853,0,251,51280,51280, , ,AK,V0, , ,02, ,
-150.9333,61.0252800000001,273,20861,0,264,51300,51300, , ,AK,V0, , ,02, ,
-152.013084,65.162402,274,20869,0,253,52360,52360, , ,AK,V0, , ,02, ,
-149.741219,67.642227,275,20877,0,252,52350,52350, , ,AK,V0, , ,02, ,
-125.0634,46.2167200000001,276,20885,0,690,54160,54160, , ,XX,V A,01201997,V5,99,PC,
-125.5016,48.5683300000001,277,30057,0,766,53620,53620, , ,XX,V A,01201997,V5,99,PC,
-146.7694,60.1438900000001,278,30073,0,259,50930,50930, , ,AK,V0, , ,02, ,
-124.3291,38.65579,279,30081,0,280,55400,55400, ,PAC OFF PT ARENA,XX,V A,01201997,V5,99,PC,
-151.1934,58.3310200000001,280,18185,0,215,51410,51410, , ,AK,V0, , ,02, ,
-150.5297,59.58806,281,30105,0,256,51080,51080, , ,AK,V0, , ,02, ,
-150.531922,59.408804,282,30113,0,255,51530,51530, , ,AK,H,08301996,V5,02, ,
-149.7918,58.84779,283,30121,0,254,51070,51070, , ,AK,V0, , ,02, ,
-148.9427,59.3002500000001,284,30129,0,257,51020,51020, , ,AK,V0, , ,02, ,
-149.601387,59.7145550000001,285,30137,0,258,53420,53420, , ,AK,H,08301996,V5,02, ,
-149.300843,59.904883,286,30145,0,263,51030,51030, , ,AK,H,08301996,V5,02, ,
-149.7219,59.98193,287,30153,0,260,51060,51060, , ,AK,V0, , ,02, ,
-149.3983,60.0911100000001,288,30161,0,262,51040,51040, , ,AK,V0, , ,02, ,
